generic,brand_names,manufacturers,pack_size,type,mrp_min,mrp_max,oncology,n_skus
ondansetron + pantoprazole,Altopraz-O Tablet | Arpent O 40mg/4mg Tablet | Captiva O 40mg/4mg Tablet | Drapan-O Tablet | Dutypan O 40mg/10mg Tablet | Emefast-O Tablet | Emtop OD 30mg/4mg Tablet | Flopanta-O 40mg/4mg Tablet | Givpep O 40mg/4mg Tablet | Inocid O 40mg/4mg Tablet | Nupan O 40mg/4mg Tablet | Ondacid O 40mg/4mg Tablet | Ondelux P 40mg/4mg Tablet | Oxipan O 40mg/4mg Tablet | P Gest O Tablet | Panaqua O 40mg/4mg Tablet | Pantapic O 40mg/4mg Tablet | Pantorex O 40mg/4mg Tablet | Pantrum-O Tablet | Penbus-O 40mg/4mg Tablet | Pezover ON 40mg/4mg Tablet | Pfos O 40mg/10mg Tablet | Racidom O Tablet | Tolin O 40mg/4mg Tablet | Trisetron Tablet,Aldrin Pharma Pvt Ltd | Alleviate Pharmaceuticals Pvt. Ltd. | Ambreyo Lifesciences | Apa Pharmaceuticals | Asterisk Laboratories India Pvt Ltd | Astopic Lifescience | Biofield Pharma | Captab Biotec | Chemo Biological | Chemo Healthcare Pvt Ltd,strip of 10 tablets,allopathy,48.0,100.0,1,28
ondansetron + paracetamol,Emvon Plus Drop | Lupisetron Plus 4 mg/500 mg Tablet | Myset Plus Tablet | Ondem P 4mg/500mg Syrup | Satron Plus 2 mg/125 mg Suspension | Satron Plus 4 mg/500 mg Tablet,Alkem Laboratories Ltd | Captab Biotec | Khandelwal Laboratories Pvt Ltd | Lupin Ltd | Moraceae Pharmaceuticals Pvt Ltd,bottle of 30 ml Suspension | bottle of 30 ml Syrup | packet of 30 ml Drop | strip of 10 tablets,allopathy,12.83,49.0,1,6
ondansetron + rabeprazole,Oxirab O 4mg/20mg Tablet | Rabeq-OD Tablet | Rabnor O 4mg/20mg Tablet | Rabopep O Tablet | Rafron Total Tablet | Renvorab-ON Tablet | Sizfire O 4mg/20mg Tablet,Hauz Pharma Pvt Ltd | Helisinki Pharmaceuticals Pvt Ltd | Leeford Healthcare Ltd | Med Manor Organics Pvt Ltd | Saffron Formulations Pvt Ltd | Seagull Pharmaceutical Pvt Ltd | Ventus Pharmaceuticals Pvt Ltd,strip of 10 tablets,allopathy,50.0,130.0,1,7
ondansetron + ranitidine,Acidom O 4 mg/150 mg Tablet | Anset OR 4mg/150mg Tablet | Doran-O 4mg/50mg Injection | Myset R 4mg/150mg Tablet | P Norm R 2mg/25mg Injection | RT-Dom Injection | Ranidom ON + Rantdn Injection | Ranser O Injection | Reden O 2 mg/150 mg Tablet | Reden O Injection | Ristek Injection Combipack | Sanron 4mg/150mg Tablet | Tiron 4mg/150mg Tablet | Volga R Injection | Vomisure-R Injection,Amwin Pharmaceuticals | Bennet Mypher Pharmaceuticals LLP | BestoChem Formulations  India  Ltd | Captab Biotec | Events Pharma | Mankind Pharma Ltd | Medoz Pharmaceutical Pvt. Ltd | Panm Labs India | Plenteous Pharmaceuticals Ltd | Rishab Healthcare pvt. Ltd.,packet of 1 Injection | strip of 10 tablets | vial of 2 ml Injection | vial of 3 ml Injection,allopathy,14.77,59.0,1,15
opipramol,Aprinate 50mg Tablet | Jesdep 50 Tablet | Jolivel 100mg Tablet | Jolivel 50mg Tablet | Opidep 100 Tablet | Opidep 50 Tablet | Opigad  50mg Tablet | Opimol 100mg Tablet | Opimol 50mg Tablet | Opipran 100mg Tablet | Opipran 50 Tablet | Opiprex 100mg Tablet | Opiprex 50mg Tablet | Opiprime 100 Tablet | Opiprime 50 Tablet | Opiprol 100 Tablet | Opiprol 50 Tablet | Opirax 50mg Tablet | Opirest 100mg Tablet | Opirest 25mg Tablet | Opirest 50mg Tablet | Pramodep 50mg Tablet | StayHappi Opipramol 100mg Tablet | StayHappi Opipramol 50mg Tablet,Anthus Pharmaceuticals Pvt Ltd | Arinna Lifescience Pvt Ltd | Consern Pharma Limited | Icon Life Sciences | Intas Pharmaceuticals Ltd | Ishjas Pharma Pvt Ltd | Matias Healthcare Pvt Ltd | Ryon Pharma | Sarvagunaushdhi Pvt Ltd | Shatayushi Healthcare Pvt Ltd,strip of 10 tablets,allopathy,35.5,145.0,0,24
orciprenaline,Orcibest Tablet,Zydus Cadila,strip of 15 tablets,allopathy,179.65,179.65,0,1
orlistat,AM Slim 120mg Capsule | AM Slim 60mg Capsule | Allslim Capsule | Cal-X 120mg Tablet | Cut Fat 120mg Capsule | Cut Fat 60mg Capsule | DavaIndia Orlistat 120mg Capsule | Euslim 60mg Tablet | Fatnil 120mg Capsule | Fatnil 60mg Capsule | Fatstat 120 Capsule | Fatstat 60 Capsule | Finostat 120mg Capsule | Finostat 60mg Capsule | Ishape 120mg Capsule | Ishape 60mg Capsule | Kickfat 120mg Capsule | Lipocut 120 Capsule | Lipocut 60 Capsule | Lipophage 120 Capsule | Lipophage 60 Capsule | Megaburn 60mg Capsule | Megaburn Capsule | Nipocut 120mg Capsule | Nipocut 60mg Capsule,Aamorb Pharmaceuticals Pvt Ltd | Accilex Nutricorp | Accuminn Labs | Aggrowin Pharma | Akumentis Healthcare Ltd | Ameha Healthcare | Aristo Pharmaceuticals Pvt Ltd | Arkas Pharma Pvt Ltd | Arrient Healthcare Pvt Ltd | Asterisk Laboratories India Pvt Ltd,strip of 10 capsules | strip of 10 tablets | strip of 15 capsules,allopathy,78.0,935.0,0,122
ornidazole,Aurnida 500mg Tablet | Avildaz 500mg Tablet | Azolic 500mg Tablet | Carezol 500 Tablet | Cgdole 500mg Tablet | Clorni Dental Gel | Dazolic 500mg Tablet | Digi OZ 500mg Infusion | Dool 500mg Tablet | Elzod 500mg Tablet | Eurornid 500mg Tablet | Fernid 500mg Tablet | Giro 500mg Tablet | Horn Tablet | Infuzole 500mg Infusion | Kornid 500mg Injection | Lifobid-O Infusion | Nidapar 500mg Tablet | Nidazole 500mg Infusion | Nidazole 500mg Tablet | Ninda 500mg Tablet | ORNI 500 Tablet | OZ 500mg Tablet | Odizole 500mg Infusion | Ofloyug 200mg Tablet,AXA Parenterals Ltd | Abia Pharmaceuticals Pvt. Ltd. | Aigis Biotec | Allenge India | Anevay Pharmaceuticals Pvt. Ltd. | Aristo Pharmaceuticals Pvt Ltd | Avillions Laboratories Pvt Ltd | Axis Life Science Pvt Ltd | Biochemix Health Care Pvt. Ltd. | Cian Health Care Pvt Ltd,bottle of 100 ml Infusion | bottle of 50 ml Suspension | strip of 1 Tablet | strip of 10 tablets | tube of 10 gm Dental Gel,allopathy,4.4,169.51,0,59
ornidazole + povidone iodine,Bandej OZ Ointment | Bionect Ointment | Dopi O Ointment | EV Dine OZ Cream | Ecoseptic OZ Ointment | Grapdine OZ Ointment | Healodine OZ Ointment | Huadin Ointment | Intadine O Ointment | Megadine OZ Cream | Megatrum Ointment | Mercidine OZ Ointment | Piodine-O Cream | Povi 10 Powder | Povidot-OZ Ointment | Povifresh OZ Ointment | Povijoy OZ Ointment | Povirobes Ointment | Povistop Ointment | Povitino OZ Ointment | Puradine OZ Ointment | Qugyl OP Ointment | Sepsadone OZ Ointment | Sikodin Ointment | Suredone O Ointment,Alkem Laboratories Ltd | Aurz Pharmaceuticals Pvt Ltd | Best Biotech | Cure Tech Skincare | Daksh Pharma Pvt Ltd | Elcliff Formulations Pvt Ltd | Elder Pharmaceuticals Ltd | Everwell Pharma Pvt Ltd | Grapple Life Sciences Pvt Ltd | Group Pharmaceuticals Ltd,box of 15 gm Powder | tube of 10 gm Cream | tube of 10 gm Ointment | tube of 15 gm Cream | tube of 15 gm Ointment,allopathy,42.0,160.0,0,34
ornidazole + sodium chloride,Lornid 500mg/900mg Infusion,Laxian Healthcare,bottle of 100 ml Infusion,allopathy,79.0,79.0,0,1
ornithine + pancreatin,Analiv 100 mg/250 mg Tablet | Analiv 100mg/150mg Tablet | Analiv Tablet | Detox Tablet | Hepacure 100mg/150mg Tablet | Hepamax 100mg/150mg Tablet | Heparek Tablet | L-Ortin 100mg/150mg Tablet | Livogard Tablet | Livtop Tablet | Ornipan 100mg/150mg Tablet | Spartate LP Tablet | Zyhep 100mg/150mg Tablet,Comed Chemicals Ltd | Globus Remedies Ltd | Lark Laboratories Ltd | Mars Therapeutics & Chemicals Ltd | Mission Research Laboratories Pvt Ltd | Moraceae Pharmaceuticals Pvt Ltd | Rekvina Laboratories Ltd | Salud Care India Pvt Ltd | Shreya Life Sciences Pvt Ltd | Systopic Laboratories Pvt Ltd,strip of 10 tablets,allopathy,46.25,150.0,0,13
oseltamivir phosphate,Antiflu 12mg/ml Syrup | Antiflu 75mg Capsule | Fenvir 30mg Capsule | Flucover 75mg Capsule | Fluvia 75mg Capsule | Fluvir 75mg Capsule | Fluvir Capsule | Fluvir Oral Suspension | Mcosvir 75mg Capsule | Mcosvir Syrup | Natflu 75mg Capsule | Olpavir 75 Capsule | Olsivir Capsule | Oselet 75mg Capsule | Oselflu 75 Capsule | Oselow 75 Capsule | Oseltabest 75mg Capsule | Osiflu 75 Capsule | Osltaz 75mg Tablet | Starflu 75mg Capsule,ANT Pharmaceuticals Pvt Ltd | Best Biotech | Care Formulation Labs Pvt Ltd | Chemo Healthcare Pvt Ltd | Cipla Ltd | Glenmark Pharmaceuticals Ltd | Hetero Drugs Ltd | Innovative Pharmaceuticals | MSN Laboratories | Macleods Pharmaceuticals Pvt Ltd,bottle of 60 ml Syrup | bottle of 75 ml Oral Suspension | bottle of 75 ml Syrup | strip of 10 capsules | strip of 10 tablets,allopathy,135.0,1290.0,0,20
osimertinib,Tagrisso 40mg Tablet | Tagrisso 80mg Tablet,AstraZeneca,strip of 10 tablets,allopathy,202391.48,204435.84,1,2
otilonium bromide,Colirid Tablet | Menoctyl Tablet | OB 40mg Tablet | Obgram 40 Tablet,A. Menarini India Pvt Ltd | Atyad Life Sciences Pvt Ltd | Ingram Biosciences Pvt Ltd | Zydus Cadila,strip of 10 tablets | strip of 15 tablets,allopathy,113.0,222.0,0,5
oxaceprol,Aksiprol OD 600mg Tablet | Aksiprol Tablet | Arthoprol 200mg Capsule | Ceprol Tablet SR | Ciproxyl 200mg Capsule | Ezrol Capsule | Iboxa Capsule | Iboxa OD Tablet | Kneerol OD Tablet SR | Kneox Tablet | Kneox-OD Tablet | Lupoxa Capsule | Lupoxa MR Tablet | Lupoxa OD Tablet SR | Neoxacep Capsule | Optanol 200mg Tablet | Oxadevak 200 Capsule | Oxafine Capsule | Oxafirst 200mg Capsule | Oxalet 200mg Capsule | Oxamac 200mg Capsule | Oxapol 200mg Capsule | Oxashine 200mg Capsule | Oxasoft 200mg Capsule | Oxasol 600mg Tablet MR,Aksigen Hospital Care | Akumentis Healthcare Ltd | Astonea Labs Private Limited | Bharat Serums & Vaccines Ltd | Cell Salve Pharmaceuticals | Delcure Life Sciences | Devak Formulations | Dr Reddy's Laboratories Ltd | Euro Organics | Flaron Healthcare Pvt Ltd,strip of 10 capsules | strip of 10 tablet er | strip of 10 tablet mr | strip of 10 tablet sr | strip of 10 tablets,allopathy,123.0,699.0,0,37
oxaliplatin,Acoxal 50 Injection | Adplatin 100mg Injection | Adplatin 50mg Injection | Celdach 100mg Injection | Celdach 50mg Injection | Coloplate 100mg Injection | Coloplate 50mg Injection | Dacotin 100 Infusion | Dacotin 50 Injection | Dacotin RTU 100 Injection | Dacotin RTU 50 Injection | Eloximed 50mg Injection | Es Oxali 100 Injection | Es Oxali 50 Injection | Fexoplat 100mg Injection | Glanoxy 100mg Injection | Glanoxy 50mg Injection | Kinaplat 100mg Infusion | Kinaplat 50mg Injection | Lilxapla 100mg Injection | Mapsplatin 100mg Injection | Mapsplatin 50mg Injection | Megaplat 100mg Injection | Megaplat 50mg Injection | Metaplatin 100mg Injection,AMPS Biotech Pvt Ltd | Aaltramed Healthcare Ltd | Accord Pharmaceuticals | Adley Formulations | Alkem Laboratories Ltd | Aureate Healthcare Pvt Ltd | Axiommax Oncology Pvt Ltd | BDR Pharmaceuticals Internationals Pvt | Biocon | Cadila Pharmaceuticals Ltd,bottle of 10 ml Injection | bottle of 50 ml Infusion | packet of 1 Injection | vial of 1 Infusion | vial of 1 Injection,allopathy,824.0,10419.4,1,92
oxaprozin,Macprox 600gm Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,allopathy,55.82,55.82,0,1
oxazepam,Anxozap 15 Tablet | Anxozap 30 Tablet | Azenap 10 Tablet | Azenap 15mg Tablet | Azenap 30mg Tablet | Boxa 15mg Tablet | Serepax 15mg Tablet | Serepax 30mg Tablet | Talirest 10mg Tablet | Trorter 10 Tablet | Trorter 15mg Tablet | Trorter 30mg Tablet | Zaxpam 10mg Tablet | Zaxpam 15mg Tablet | Zaxpam 30mg Tablet,Bondane Pharma | Consern Pharma Limited | Events Pharma | Intas Pharmaceuticals Ltd | Pfizer Ltd | Sun Pharmaceutical Industries Ltd | Talin Remedies,strip of 10 tablets,allopathy,8.28,253.0,0,15
oxcarbazepine,Alobaz 150mg Tablet | Alobaz 300mg Tablet | Arazap 450mg Tablet | Arazap 600mg Tablet | Aux Tol 150 Tablet | Aux Tol 300mg Tablet | Aux Tol 600 Tablet | Auxigin 150 SR Tablet | Auxigin 300 SR Tablet | Auzilept 300mg Tablet | Biotol-O 150 Tablet | Biotol-O 300 Tablet | Boxital 150mg Tablet | Boxital 300mg Tablet | Boxital 450mg Tablet | Boxital 600mg Tablet | Carbamac 300mg Tablet | Carbamac 600mg Tablet | Carbanerve 150 Tablet | Carbanerve 300 Tablet | Carbanerve 450mg Tablet | Carbanerve 600 Tablet | Carbatag 150mg Tablet | Carbizox 150 Tablet | Carbox 150 Tablet,AGM Biotec | Abbott | Adrena Healthcare Pvt Ltd | Alkem Laboratories Ltd | Alniche Life Sciences Pvt Ltd | Anant Pharmaceuticals Pvt Ltd | Arinna Lifescience Pvt Ltd | Arvincare Pharma | Biologic Psychotropics India Pvt Ltd | Cardivista,bottle of 100 ml Oral Suspension | bottle of 100 ml Suspension | bottle of 60 ml Oral Suspension | bottle of 60 ml Suspension | strip of 10 capsules,allopathy,23.0,450.0,0,256
oxetacaine + simethicone,Coatz-AF Syrup | Coatz-AF Syrup Sugar Free | Elcid O 20 mg/100 mg Suspension,Embiotic Laboratories Pvt Ltd | TTK Healthcare Ltd,bottle of 100 ml Suspension | bottle of 100 ml Syrup | bottle of 200 ml Syrup,allopathy,93.07,254.0,0,3
oxetacaine + sucralfate,Aagnil-Sos Syrup | Acichil Oral Suspension | Acicot O Suspension | Acicral O Oral Suspension | Acicrol-O Oral Suspension Sugar Free | Acidowipe Syrup | Acifate O Suspension | Acifate O Syrup | Acitone O Oral Suspension | Adunile Suspension | Aedicool Plus Oral Suspension | Alcocid 1000mg/20mg Syrup | Alenate O Oral Suspension | Almacaine Oral Suspension Sugar Free | Amcid-OS Oral Suspension | Antawaq-O Oral Suspension Sugar Free | Antazit-O Oral Suspension | Arifate O Oral Suspension | Arogene O Syrup | Asicryl 1000 mg/20 mg Suspension | Asuf-O Oral Suspension Sugar Free | Aulcer OS Syrup | Autfate O Syrup | Avecid OS Syrup | Avigel O Oral Suspension,A. Menarini India Pvt Ltd | Aadi Health Care | Aarotax Pharmaceutical Pvt Ltd | Aarvi Drugs | Accretion Pharmaceuticals | Acekinetics Healthcare Pvt Ltd | Active Healthcare | Adesan Pharma | Adley Formulations | Adventure Life Sciences Pvt Ltd,bottle of 100 ml Oral Gel | bottle of 100 ml Oral Suspension | bottle of 100 ml Suspension | bottle of 100 ml Syrup | bottle of 120 ml Oral Suspension,allopathy,25.41,392.0,0,545
oxiconazole,Auxerg Cream | Auxicreme Cream | Fungixit O 1% Cream | Maxizol Cream | Oxicojen Cream | Oxicojen Lotion | Oxinext Cream | Oxizoic Cream | Oxzoo 1% Cream | Pilzban Cream | Pilzban Lotion | Zoderm E Cream,Alniche Life Sciences Pvt Ltd | BDR Pharmaceuticals Internationals Pvt | Carise Pharmaceuticals Pvt Ltd | Cipla Ltd | Ethinext Pharma | Forman Medics Pvt Ltd | Glaxo SmithKline Pharmaceuticals Ltd | Jenburkt Pharmaceuticals Ltd | La Pristine Bioceuticals Pvt Ltd | Senzan Pharmaceuticals,bottle of 50 ml Lotion | tube of 20 gm Cream | tube of 30 gm Cream | tube of 50 gm Cream,allopathy,85.0,257.65,0,14
oxybutynin,Cystran 2.5 Tablet | Cystran 5 Tablet | Nocturin 2.5mg Tablet | Nocturin 5mg Tablet | Oxyspas 2.5 Tablet | Oxyspas 5 Tablet | Tropan 2.5 Tablet | Tropan 5 Tablet | Tropan XL 5 Tablet,Cipla Ltd | Elder Pharmaceuticals Ltd | Intas Pharmaceuticals Ltd | Sun Pharmaceutical Industries Ltd,strip of 10 tablet er | strip of 10 tablets,allopathy,43.47,208.0,0,9
oxychloro complex + timolol,Arotim-LA Eye Drop | Gluc Aid Eye Drop | Timotic Eye Drop,Aromed Pharmaceuticals | Jaqson Healthcare Pvt. Ltd | Nri Vision Care India Limited,bottle of 5 ml Eye Drop,allopathy,47.0,49.7,0,3
oxyfedrin,Ildamen 24mg Tablet | Ildamen Injection,Zydus Cadila,strip of 10 tablets | vial of 2 ml Injection,allopathy,3.54,178.0,0,2
oxymetazoline,Blockfree 0.05% Nasal Spray | Cinus 0.5mg Nasal Drops | Clinovin 0.5mg Nasal Drops | Dehale-OM Nasal Drops | Ecnoz Nasal Spray | Maxtra-O Nasal Spray | Medinoze 0.05% Nasal Spray | Medinoze Junior 0.025% Nasal Drops | Mesol 0.05% Nasal Drops | Nasivion Child Nasal Drops | Nasopass Paediatric Nasal Drops/Spray | Nasoryl 0.05% Nasal Spray | Nasoryl Junior 0.01% Nasal Spray | Nesoclear 0.05% Nasal Drops | Nosivak 0.05% Nasal Spray | Nosvin Mini 0.01% Nasal Drops | Nosvin P 0.025% Nasal Drops | Noxil 0.05% Nasal Drops | Noxil P 0.05% Nasal Drops | Noxyvin Plus Nasal Solution | Nozy Nasal Drops | Olfamist Nasal Solution | Optolin Eye Drop | Otrifresh O 0.05% Nasal Drops | Oxeon 0.05% Nasal Drops,Ambit Bio Medix | Bennet Pharmaceuticals Limited | Best Biotech | Centaur Pharmaceuticals Pvt Ltd | Chethana Pharmaceuticals | Ciron Drugs & Pharmaceuticals Pvt Ltd | Curever Pharma Pvt Ltd | Devak Formulations | Floreat Medica Pvt Ltd | Gen-Biotec Pvt Ltd,bottle of 10 ml Nasal Drops | bottle of 10 ml Nasal Solution | bottle of 10 ml Nasal Spray | bottle of 5 ml Eye Drop | packet of 10 ml Nasal Drops,allopathy,15.0,106.04,0,44
oxyphenbutazone,Flanil 100mg Tablet | Oxy Triactin 100mg Tablet | Sioril 100mg Tablet,Albert David Ltd | Pan Pharmaceuticals Ltd | Pharmed Ltd,strip of 10 tablets,allopathy,3.36,50.85,0,3
oxyphenbutazone + paracetamol,Flano Tablet | Prestigesic Tablet | Prestigesic Tablet SR,Pan Pharmaceuticals Ltd | Synthiko Formulations & Pharma Pvt Ltd,strip of 10 tablet sr | strip of 10 tablets,allopathy,6.0,14.76,0,3
oxyphenonium,Antrenyl 5mg Tablet,Novartis India Ltd,strip of 10 tablets,allopathy,29.05,29.05,0,1
oxytetracycline,Alpaoxy 50mg Injection | Ecomycin 1gm Injection | Otc Injection | Oticycline 250mg Capsule | Oticycline 500mg Capsule | Oxy 500mg Capsule | Oxy Dihydrate LA Infusion | Oxy Dihydrate LA Injection | Oxyteracin Injection | Oxytetra Injection | Oxytetra Wock 50mg Liquid | Oxytetracin 50mg Infusion | Oxytetracycline 50mg Injection | Oxytetracycline AF Tablet | Oxytetracylin LA Oral Solution | Oxytetracyline Oral Solution | T M 250mg Capsule | T M SF Capsule | TM 250mg Capsule | TM 500mg Capsule | Terramycin 250mg Capsule | Terramycin 30mg Injection | Terramycin MD Injection | Tetracon 50mg Syrup,Abbott | Akme Biotec | Alpa Laboratories Ltd | Jagsonpal Pharmaceuticals Ltd | Pfizer Ltd | Star Plus Pharmaceuticals | TOSC International Pvt Ltd | Western Remedies | Wockhardt Ltd,bottle of 100 ml Infusion | bottle of 100 ml Liquid | bottle of 100 ml Syrup | bottle of 30 ml Oral Solution | bottle of 50 ml Infusion,allopathy,8.37,194.56,0,24
oxytetracycline + vitamin b6,Terramycin SF Capsule,Pfizer Ltd,strip of 10 capsules,allopathy,11.64,11.64,0,1
oxytocics and prostaglandin e1   e2 and products for cervical dilatation,Lutalyse 5mg Injection,Pfizer Ltd,vial of 5 ml Injection,allopathy,243.75,243.75,0,1
oxytocin,Biotocin Injection | Cadtocin 5IU Injection | Evatocin 5IU Injection | Foetocin 5IU Injection | Genox 5IU Injection | Gynotocin 5IU Injection | Indox 5IU Injection | Itocin 5IU Injection | Kaptocin 5IU Injection | Labtocin 5IU Injection | Meritocin 5IU Injection | Napoxy 5iu Injection | Nitocin Injection | Otcin 5IU Injection | Oxinam Injection | Oxymetrin 50IU Injection | Oxystar 5IU Injection | Oxytomed 5IU Injection | Oxytomed Injection | Sarvoxy 5IU Injection | Syntocinon Injection | Syntomet 5IU Injection | Tociv 5IU Injection | Wotocin 5IU Injection | Zygon 5IU Injection,Biochem Pharmaceutical Industries | Cadila Pharmaceuticals Ltd | German Remedies | Ind Swift Laboratories Ltd | Intas Pharmaceuticals Ltd | Karnataka Antibiotics & Pharmaceuticals Ltd | Laborate Pharmaceuticals India Ltd | Lupin Ltd | Maneesh Pharmaceuticals Ltd | Mankind Pharma Ltd,ampoule of 1 ml Injection | packet of 5 injections | vial of 1 Injection | vial of 1 ml Injection,allopathy,3.25,92.7,0,26
ozagrel,Ozaflo 200mg Tablet | Strozagel 20mg Injection | Strozagel 40mg Tablet | Strozagel 80mg Injection | Strozagel 80mg Tablet,Macleods Pharmaceuticals Pvt Ltd | Sun Pharmaceutical Industries Ltd,strip of 10 tablets | vial of 1 Injection | vial of 10 ml Injection,allopathy,75.0,350.0,0,5
ozenoxacin,B-Oze Cream | Chooz 1% Cream | Impinoz Cream | Noxa Cream | Noxof Cream | Noxprin Cream | O2-Bact Cream | Ozebrut Cream | Ozecip 1% Cream | Ozefit Cream | Ozego Cream | Ozepro Cream | Ozerus 1% Cream | Ozewid Cream | Ozx Cream | Prizeno 1% Cream | S-Clear Cream | Tigotreat 1% Cream | Xepinoxin 1% Cream | Zimba 1% Cream,Abbott | Ajanta Pharma Ltd | Alkem Laboratories Ltd | Cipla Ltd | Curatio Healthcare India Pvt Ltd | Cyrus Remedies | Glowderma Labs Pvt Ltd | Indoco Remedies Ltd | Intas Pharmaceuticals Ltd | KLM Laboratories Pvt Ltd,tube of 10 gm Cream | tube of 5 gm Cream,allopathy,70.0,225.0,0,27
paclitaxel,AB-Pacli 100mg Injection | Abra Bound Suspension for Injection | Abraxane 100mg Injection | Acopacli 100 Injection | Acopacli 260 Injection | Acopacli 30 Injection | Adpaxil 100mg Injection | Adpaxil 260mg/43.4ml Injection | Adpaxil 300mg Injection | Adpaxil 30mg/5ml Injection | Albumaps 100mg Injection | Altaxel 100mg Injection | Altaxel 250mg Injection | Altaxel 260mg Injection | Altaxel 300mg Infusion | Altaxel 30mg Injection | Altaxel Nova 100mg Injection | Altaxel Nova 260mg Injection | Altaxel Nova 300mg Injection | Axitaxel 100 Injection | Axitaxel 260 Injection | BD-Taxel 100 Injection | BD-Taxel 260 Injection | BD-Taxel 30 Injection | BD-Taxel 300 Injection,AMPS Biotech Pvt Ltd | Abbott | Accord Pharmaceuticals | Adley Formulations | Alkem Laboratories Ltd | Arechar Healthcare | Aureate Healthcare Pvt Ltd | Axiommax Oncology Pvt Ltd | BDR Pharmaceuticals Internationals Pvt | BMS India Pvt  Ltd,bottle of 50 ml Infusion | bottle of 50 ml Injection | packet of 1 Injection | vial of 1 Injection | vial of 1 Suspension for Injection,allopathy,31.7,37000.0,1,134
palbociclib,Primcyv 100mg Capsule | Primcyv 125mg Capsule | Primcyv 75mg Capsule,Dr Reddy's Laboratories Ltd,bottle of 21 capsules,allopathy,95000.0,95000.0,1,3
paliperidone,Invega Sustenna 100mg Injection | Invega Sustenna 150mg Injection | Invega Sustenna 75mg Injection | Palica OD 6mg Tablet | Palica OD 9mg Tablet | Palicalm 6mg Tablet ER | Palido-OD 1.5 Tablet ER | Palido-OD 3 Tablet ER | Palido-OD 6 Tablet ER | Palido-OD 9mg Tablet | Palip 6mg Tablet XR | Palip XR 3 Tablet | Paliris 3 Tablet ER | Paliris 6mg Tablet | Paliris 9mg Tablet | Peridol-OD 1.5 Tablet | Peridol-OD 3 Tablet,Consern Pharma Limited | Intas Pharmaceuticals Ltd | Janssen Pharmaceuticals | Reliance Formulation Pvt Ltd | Sun Pharmaceutical Industries Ltd | Talent Healthcare | Torrent Pharmaceuticals Ltd,strip of 10 tablet er | strip of 10 tablet xr | strip of 10 tablets | strip of 14 tablet er | strip of 14 tablets,allopathy,33.5,10300.0,0,17
palonosetron,Aloxy Capsule | Chepatron 0.25mg Injection | EME OD Tablet MD | Emecad 0.25mg Injection | Emetran 72 Capsule | Palibout 0.25 Injection | Palnox 0.25mg Injection | Palonew 0.25mg Injection | Palostar 0.25mg Injection | Pasetron Injection | Taxelap Injection | Themiset 0.25mg Injection,ADN Life Sciences | Anvik Biotech | Cadila Pharmaceuticals Ltd | Glenmark Pharmaceuticals Ltd | Intas Pharmaceuticals Ltd | Lupin Ltd | RSM Kilitch Pharma Pvt Ltd | Sun Pharmaceutical Industries Ltd | Themis Medicare Ltd | Therdose Pharma Pvt Ltd,strip of 10 capsules | strip of 10 tablet md | strip of 5 capsules | vial of 1 Injection | vial of 1 ml Injection,allopathy,74.52,297.0,1,12
pamabrom + paracetamol,Adcospas Tablet | Mensodol 325mg/25mg Tablet | Pamaspas Tablet,Anthus Pharmaceuticals Pvt Ltd | Oaknet Healthcare Pvt Ltd | Pharmed Ltd,strip of 10 tablets,allopathy,35.5,120.0,0,3
pamidronate,Aredronet 30mg Injection | Aredronet 90mg Injection | Biodronate 30mg Injection | Biodronate 90mg Injection | Bonapam 30mg Injection | Bonapam 60mg Injection | Bonapam 90mg Injection | Cedroin 60mg Injection | Cedroin 90mg Injection | Pamidria 60mg Injection | Pamidria 90mg Injection | Pamimed 90mg Injection,Alkem Laboratories Ltd | Celon Laboratories Ltd | Cipla Ltd | Health Biotech Limited | Sun Pharmaceutical Industries Ltd | United Biotech Pvt Ltd,vial of 1 Injection | vial of 10 ml Injection,allopathy,1590.0,5220.0,0,12
pancreatin,Aflate N 250mg Tablet | Agna 10000 Capsule DR | Biopank 212.5mg Tablet | Cadipan 25K Capsule | Creact 10000 Capsule DR | Creafine 10000 Capsule | Creafine 25000 Capsule | Creon 10000 Capsule | Creon 25000 Capsule | Creon 40000 Capsule | Creon SD Minimicrospheres | Creopase 25000 Capsule | Creopase Capsule | Digemax Tablet | Digeplex T Tablet | Encremin Capsule | Enzabil Tablet | Enzar 10000 Capsule | Enzar 40000 Capsule | Enzar-HS Capsule | Enzase 10000 Tablet | Enzase 25000 Tablet | Enzelo 10000 Capsule DR | Enzelo 25000mg Capsule | Enzelo 300mg Tablet,Abbott | Adlib Biologicals | Alniche Life Sciences Pvt Ltd | Befam Pharmaceuticals Pvt Ltd | Binova Healthcare Pvt Ltd | Cadila Pharmaceuticals Ltd | Caplet India Pvt Ltd | Care Formulation Labs Pvt Ltd | Charan Laboratories Pvt Ltd | Cipla Ltd,bottle of 30 gm Granules | strip of 10 Capsule DR | strip of 10 capsules | strip of 10 tablets | strip of 15 capsules,allopathy,32.5,3300.0,0,64
